Sura_No,Verse_No,Word_No,Word,Normalized_Word,Normalization_Status,Owner_Decision_Classes,Rules_Applied,Stop_Reason,Jalalah_Prefix,Jalalah_Preserved,Elision_Points,Trace_Anchor,Parent_Anchor
0,5,3,عَنِ,عَنِ,NORMALIZED,,,,,,,aslot/axis1/0:5:3,aslot/axis0/0:5:3
0,5,4,الْقَوْسِ,ءَلْقَوْسِ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:5:4,aslot/axis0/0:5:4
0,6,1,وَاللَّهِ,وَاللَّهِ,EXCLUDED_LAFZ_AL_JALALAH,,N0.J,,وَ,اللَّهِ,,aslot/axis1/0:6:1,aslot/axis0/0:6:1
0,6,2,لَأَشْرَبَنَّ,لَأَشْرَبَنْنَ,NORMALIZED,,N10|N12|N2,,,,,aslot/axis1/0:6:2,aslot/axis0/0:6:2
0,7,1,بِاللَّهِ,بِاللَّهِ,EXCLUDED_LAFZ_AL_JALALAH,,N0.J,,بِ,اللَّهِ,,aslot/axis1/0:7:1,aslot/axis0/0:7:1
0,7,2,لَأَفْعَلَنَّ,لَأَفْعَلَنْنَ,NORMALIZED,,N10|N12|N2,,,,,aslot/axis1/0:7:2,aslot/axis0/0:7:2
0,8,1,تَاللَّهِ,تَاللَّهِ,EXCLUDED_LAFZ_AL_JALALAH,,N0.J,,تَ,اللَّهِ,,aslot/axis1/0:8:1,aslot/axis0/0:8:1
0,8,2,لَأَضْرِبَنَّ,لَأَضْرِبَنْنَ,NORMALIZED,,N10|N12|N2,,,,,aslot/axis1/0:8:2,aslot/axis0/0:8:2
0,8,3,زَيْدًا,زَيْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:8:3,aslot/axis0/0:8:3
0,9,1,الْمَالُ,ءَلْمَاْلُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:9:1,aslot/axis0/0:9:1
0,9,2,لِزَيْدٍ,لِزَيْدِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:9:2,aslot/axis0/0:9:2
0,10,1,رُبَّ,رُبْبَ,NORMALIZED,,N2,,,,,aslot/axis1/0:10:1,aslot/axis0/0:10:1
0,10,2,رَجُلٍ,رَجُلِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,,,,,,aslot/axis1/0:10:2,aslot/axis0/0:10:2
0,10,3,كَرِيمٍ,كَرِيْمِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:10:3,aslot/axis0/0:10:3
0,10,4,لَقِيتُهُ,لَقِيْتُهُ,NORMALIZED,,N12,,,,,aslot/axis1/0:10:4,aslot/axis0/0:10:4
0,11,1,وَلَيْلٍ,وَلَيْلِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:11:1,aslot/axis0/0:11:1
0,11,2,كَمَوْجِ,كَمَوْجِ,NORMALIZED,,N12,,,,,aslot/axis1/0:11:2,aslot/axis0/0:11:2
0,11,3,الْبَحْرِ,ءَلْبَحْرِ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:11:3,aslot/axis0/0:11:3
0,12,1,الْكِتَابُ,ءَلْكِتَاْبُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:12:1,aslot/axis0/0:12:1
0,12,2,عَلَى,عَلَاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_ALIF_MAQSURA,N12,,,,,aslot/axis1/0:12:2,aslot/axis0/0:12:2
0,12,3,الْمَكْتَبِ,ءَلْمَكْتَبِ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:12:3,aslot/axis0/0:12:3
0,13,1,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:13:1,aslot/axis0/0:13:1
0,13,2,كَالْأَسَدِ,كَلْأَسَدِ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL,N7.2|N12|N10,,,,2|4,aslot/axis1/0:13:2,aslot/axis0/0:13:2
0,14,1,مَا,مَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:14:1,aslot/axis0/0:14:1
0,14,2,رَأَيْتُ,رَأَيْتُ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:14:2,aslot/axis0/0:14:2
0,14,3,زَيْدًا,زَيْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:14:3,aslot/axis0/0:14:3
0,14,4,مُذْ,مُذْ,NORMALIZED,,N12,,,,,aslot/axis1/0:14:4,aslot/axis0/0:14:4
0,14,5,يَوْمِ,يَوْمِ,NORMALIZED,,N12,,,,,aslot/axis1/0:14:5,aslot/axis0/0:14:5
0,14,6,الْجُمُعَةِ,ءَلْجُمُعَةِ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:14:6,aslot/axis0/0:14:6
0,15,1,مَا,مَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:15:1,aslot/axis0/0:15:1
0,15,2,رَأَيْتُ,رَأَيْتُ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:15:2,aslot/axis0/0:15:2
0,15,3,زَيْدًا,زَيْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:15:3,aslot/axis0/0:15:3
0,15,4,مُنْذُ,مُنْذُ,NORMALIZED,,N12,,,,,aslot/axis1/0:15:4,aslot/axis0/0:15:4
0,15,5,يَوْمِ,يَوْمِ,NORMALIZED,,N12,,,,,aslot/axis1/0:15:5,aslot/axis0/0:15:5
0,15,6,الْجُمُعَةِ,ءَلْجُمُعَةِ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:15:6,aslot/axis0/0:15:6
0,16,1,سَلَامٌ,سَلَاْمُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:16:1,aslot/axis0/0:16:1
0,16,2,هِيَ,هِيَ,NORMALIZED,,,,,,,aslot/axis1/0:16:2,aslot/axis0/0:16:2
0,16,3,حَتَّى,حَتْتَاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_ALIF_MAQSURA,N2|N12,,,,,aslot/axis1/0:16:3,aslot/axis0/0:16:3
0,16,4,مَطْلَعِ,مَطْلَعِ,NORMALIZED,,N12,,,,,aslot/axis1/0:16:4,aslot/axis0/0:16:4
0,16,5,الْفَجْرِ,ءَلْفَجْرِ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:16:5,aslot/axis0/0:16:5
0,17,1,جَاءَنِي,جَاْءَنِيْ,NORMALIZED,,N12,,,,,aslot/axis1/0:17:1,aslot/axis0/0:17:1
0,17,2,الْقَوْمُ,ءَلْقَوْمُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:17:2,aslot/axis0/0:17:2
0,17,3,حَاشَا,حَاْشَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:17:3,aslot/axis0/0:17:3
0,17,4,زَيْدٍ,زَيْدِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:17:4,aslot/axis0/0:17:4
0,18,1,جَاءَنِي,جَاْءَنِيْ,NORMALIZED,,N12,,,,,aslot/axis1/0:18:1,aslot/axis0/0:18:1
0,18,2,الْقَوْمُ,ءَلْقَوْمُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:18:2,aslot/axis0/0:18:2
0,18,3,عَدَا,عَدَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:18:3,aslot/axis0/0:18:3
0,18,4,زَيْدٍ,زَيْدِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:18:4,aslot/axis0/0:18:4
0,19,1,جَاءَنِي,جَاْءَنِيْ,NORMALIZED,,N12,,,,,aslot/axis1/0:19:1,aslot/axis0/0:19:1
0,19,2,الْقَوْمُ,ءَلْقَوْمُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:19:2,aslot/axis0/0:19:2
0,19,3,خَلَا,خَلَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:19:3,aslot/axis0/0:19:3
0,19,4,زَيْدٍ,زَيْدِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:19:4,aslot/axis0/0:19:4
0,20,1,إِنَّ,إِنْنَ,NORMALIZED,,N10|N2,,,,,aslot/axis1/0:20:1,aslot/axis0/0:20:1
0,20,2,زَيْدًا,زَيْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:20:2,aslot/axis0/0:20:2
0,20,3,قَائِمٌ,قَاْئِمُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12|N10,,,,,aslot/axis1/0:20:3,aslot/axis0/0:20:3
0,21,1,بَلَغَنِي,بَلَغَنِيْ,NORMALIZED,,N12,,,,,aslot/axis1/0:21:1,aslot/axis0/0:21:1
0,21,2,أَنَّ,أَنْنَ,NORMALIZED,,N10|N2,,,,,aslot/axis1/0:21:2,aslot/axis0/0:21:2
0,21,3,زَيْدًا,زَيْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:21:3,aslot/axis0/0:21:3
0,21,4,مُنْطَلِقٌ,مُنْطَلِقُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:21:4,aslot/axis0/0:21:4
0,22,1,كَأَنَّ,كَأَنْنَ,NORMALIZED,,N10|N2,,,,,aslot/axis1/0:22:1,aslot/axis0/0:22:1
0,22,2,زَيْدًا,زَيْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:22:2,aslot/axis0/0:22:2
0,22,3,أَسَدٌ,أَسَدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N10,,,,,aslot/axis1/0:22:3,aslot/axis0/0:22:3
0,23,1,غَابَ,غَاْبَ,NORMALIZED,,N12,,,,,aslot/axis1/0:23:1,aslot/axis0/0:23:1
0,23,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:23:2,aslot/axis0/0:23:2
0,23,3,لَكِنَّ,لَكِنْنَ,NORMALIZED,,N2,,,,,aslot/axis1/0:23:3,aslot/axis0/0:23:3
0,23,4,عَمْرًا,عَمْرَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:23:4,aslot/axis0/0:23:4
0,23,5,حَاضِرٌ,حَاْضِرُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:23:5,aslot/axis0/0:23:5
0,24,1,لَيْتَ,لَيْتَ,NORMALIZED,,N12,,,,,aslot/axis1/0:24:1,aslot/axis0/0:24:1
0,24,2,زَيْدًا,زَيْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:24:2,aslot/axis0/0:24:2
0,24,3,طَائِرًا,طَاْئِرَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12|N10,,,,,aslot/axis1/0:24:3,aslot/axis0/0:24:3
0,25,1,لَعَلَّ,لَعَلْلَ,NORMALIZED,,N2,,,,,aslot/axis1/0:25:1,aslot/axis0/0:25:1
0,25,2,السُّلْطَانَ,ءَسْسُلْطَاْنَ,NORMALIZED,,N7.1|N10|N9|N2|N12,,,,2,aslot/axis1/0:25:2,aslot/axis0/0:25:2
0,25,3,عَادِلٌ,عَاْدِلُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:25:3,aslot/axis0/0:25:3
0,26,1,مَا,مَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:26:1,aslot/axis0/0:26:1
0,26,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:26:2,aslot/axis0/0:26:2
0,26,3,ذَاهِبًا,ذَاْهِبَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:26:3,aslot/axis0/0:26:3
0,27,1,لَا,لَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:27:1,aslot/axis0/0:27:1
0,27,2,رَجُلَ,رَجُلَ,NORMALIZED,,,,,,,aslot/axis1/0:27:2,aslot/axis0/0:27:2
0,27,3,مُسَافِرًا,مُسَاْفِرَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:27:3,aslot/axis0/0:27:3
0,28,1,اسْتَوَى,ءَسْتَوَاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_ALIF_MAQSURA,N7|N7.3:INOPERATIVE|N12,,,,,aslot/axis1/0:28:1,aslot/axis0/0:28:1
0,28,2,الْمَاءُ,ءَلْمَاْءُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:28:2,aslot/axis0/0:28:2
0,28,3,وَالْخَشَبَةَ,وَلْخَشَبَةَ,NORMALIZED_OWNER_DECISION_REQUIRED,U_N7_2_INTERNAL_AL,N7.2|N12,,,,2|4,aslot/axis1/0:28:3,aslot/axis0/0:28:3
0,29,1,قَامَ,قَاْمَ,NORMALIZED,,N12,,,,,aslot/axis1/0:29:1,aslot/axis0/0:29:1
0,29,2,الْقَوْمُ,ءَلْقَوْمُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:29:2,aslot/axis0/0:29:2
0,29,3,إِلَّا,إِلْلَاْ,NORMALIZED,,N10|N2|N12,,,,,aslot/axis1/0:29:3,aslot/axis0/0:29:3
0,29,4,زَيْدًا,زَيْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:29:4,aslot/axis0/0:29:4
0,30,1,يَا,يَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:30:1,aslot/axis0/0:30:1
0,30,2,رَسُولَ,رَسُوْلَ,NORMALIZED,,N12,,,,,aslot/axis1/0:30:2,aslot/axis0/0:30:2
0,30,3,اللَّهِ,اللَّهِ,EXCLUDED_LAFZ_AL_JALALAH,,N0.J,,,اللَّهِ,,aslot/axis1/0:30:3,aslot/axis0/0:30:3
0,31,1,أَيَّا,أَيْيَاْ,NORMALIZED,,N10|N2|N12,,,,,aslot/axis1/0:31:1,aslot/axis0/0:31:1
0,31,2,جَمَّا,جَمْمَاْ,NORMALIZED,,N2|N12,,,,,aslot/axis1/0:31:2,aslot/axis0/0:31:2
0,31,3,ذَنْبَهُ,ذَنْبَهُ,NORMALIZED,,N12,,,,,aslot/axis1/0:31:3,aslot/axis0/0:31:3
0,32,1,هَيَّا,هَيْيَاْ,NORMALIZED,,N2|N12,,,,,aslot/axis1/0:32:1,aslot/axis0/0:32:1
0,32,2,نَاسِيًا,نَاْسِيَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:32:2,aslot/axis0/0:32:2
0,32,3,نِعْمَةَ,نِعْمَةَ,NORMALIZED,,N12,,,,,aslot/axis1/0:32:3,aslot/axis0/0:32:3
0,32,4,اللَّهِ,اللَّهِ,EXCLUDED_LAFZ_AL_JALALAH,,N0.J,,,اللَّهِ,,aslot/axis1/0:32:4,aslot/axis0/0:32:4
0,33,1,أَيَّ,أَيْيَ,NORMALIZED,,N10|N2,,,,,aslot/axis1/0:33:1,aslot/axis0/0:33:1
0,33,2,تَائِبًا,تَاْئِبَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12|N10,,,,,aslot/axis1/0:33:2,aslot/axis0/0:33:2
0,33,3,إِلَى,إِلَاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_ALIF_MAQSURA,N10|N12,,,,,aslot/axis1/0:33:3,aslot/axis0/0:33:3
0,33,4,رَبِّهِ,رَبْبِهِ,NORMALIZED,,N2,,,,,aslot/axis1/0:33:4,aslot/axis0/0:33:4
0,34,1,أَعْبُدِ,أَعْبُدِ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:34:1,aslot/axis0/0:34:1
0,34,2,اللَّهَ,اللَّهَ,EXCLUDED_LAFZ_AL_JALALAH,,N0.J,,,اللَّهَ,,aslot/axis1/0:34:2,aslot/axis0/0:34:2
0,35,1,هَلْ,هَلْ,NORMALIZED,,N12,,,,,aslot/axis1/0:35:1,aslot/axis0/0:35:1
0,35,2,حَضَرْتَ؟,,IGNORED_NON_WORD_TOKEN,,,NON_LETTER@8:'؟',,,,aslot/axis1/0:35:2,aslot/axis0/0:35:2
0,36,1,يَجُوزُ,يَجُوْزُ,NORMALIZED,,N12,,,,,aslot/axis1/0:36:1,aslot/axis0/0:36:1
0,36,2,لَكَ,لَكَ,NORMALIZED,,,,,,,aslot/axis1/0:36:2,aslot/axis0/0:36:2
0,36,3,أَنْ,أَنْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:36:3,aslot/axis0/0:36:3
0,36,4,تَنْصَرِفَ,تَنْصَرِفَ,NORMALIZED,,N12,,,,,aslot/axis1/0:36:4,aslot/axis0/0:36:4
0,37,1,لَنْ,لَنْ,NORMALIZED,,N12,,,,,aslot/axis1/0:37:1,aslot/axis0/0:37:1
0,37,2,يَنْجَحَ,يَنْجَحَ,NORMALIZED,,N12,,,,,aslot/axis1/0:37:2,aslot/axis0/0:37:2
0,37,3,الْكَسْلَانُ,ءَلْكَسْلَاْنُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:37:3,aslot/axis0/0:37:3
0,38,1,جِئْتُكَ,جِئْتُكَ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:38:1,aslot/axis0/0:38:1
0,38,2,كَيْ,كَيْ,NORMALIZED,,N12,,,,,aslot/axis1/0:38:2,aslot/axis0/0:38:2
0,38,3,أَتَعَلَّمَ,أَتَعَلْلَمَ,NORMALIZED,,N10|N2,,,,,aslot/axis1/0:38:3,aslot/axis0/0:38:3
0,39,1,إِذًا,إِذَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N10,,,,,aslot/axis1/0:39:1,aslot/axis0/0:39:1
0,39,2,تُفْلِحَ,تُفْلِحَ,NORMALIZED,,N12,,,,,aslot/axis1/0:39:2,aslot/axis0/0:39:2
0,40,1,لَمْ,لَمْ,NORMALIZED,,N12,,,,,aslot/axis1/0:40:1,aslot/axis0/0:40:1
0,40,2,يَكْتُبْ,يَكْتُبْ,NORMALIZED,,N12,,,,,aslot/axis1/0:40:2,aslot/axis0/0:40:2
0,40,3,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:40:3,aslot/axis0/0:40:3
0,41,1,لَمَّا,لَمْمَاْ,NORMALIZED,,N2|N12,,,,,aslot/axis1/0:41:1,aslot/axis0/0:41:1
0,41,2,أَكْتُبْ,أَكْتُبْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:41:2,aslot/axis0/0:41:2
0,42,1,لِيَنْصُرْ,لِيَنْصُرْ,NORMALIZED,,N12,,,,,aslot/axis1/0:42:1,aslot/axis0/0:42:1
0,43,1,لَا,لَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:43:1,aslot/axis0/0:43:1
0,43,2,تَضْرِبْ,تَضْرِبْ,NORMALIZED,,N12,,,,,aslot/axis1/0:43:2,aslot/axis0/0:43:2
0,44,1,إِنْ,إِنْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:44:1,aslot/axis0/0:44:1
0,44,2,تَضْرِبْ,تَضْرِبْ,NORMALIZED,,N12,,,,,aslot/axis1/0:44:2,aslot/axis0/0:44:2
0,44,3,أَضْرِبْ,أَضْرِبْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:44:3,aslot/axis0/0:44:3
0,45,1,مَنْ,مَنْ,NORMALIZED,,N12,,,,,aslot/axis1/0:45:1,aslot/axis0/0:45:1
0,45,2,يَرْحَمْ,يَرْحَمْ,NORMALIZED,,N12,,,,,aslot/axis1/0:45:2,aslot/axis0/0:45:2
0,45,3,يُرْحَمْ,يُرْحَمْ,NORMALIZED,,N12,,,,,aslot/axis1/0:45:3,aslot/axis0/0:45:3
0,46,1,مَا,مَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:46:1,aslot/axis0/0:46:1
0,46,2,تَفْعَلْ,تَفْعَلْ,NORMALIZED,,N12,,,,,aslot/axis1/0:46:2,aslot/axis0/0:46:2
0,46,3,أَفْعَلْ,أَفْعَلْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:46:3,aslot/axis0/0:46:3
0,47,1,أَيَّا,أَيْيَاْ,NORMALIZED,,N10|N2|N12,,,,,aslot/axis1/0:47:1,aslot/axis0/0:47:1
0,47,2,تَضْرِبْ,تَضْرِبْ,NORMALIZED,,N12,,,,,aslot/axis1/0:47:2,aslot/axis0/0:47:2
0,47,3,أَضْرِبْهُ,أَضْرِبْهُ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:47:3,aslot/axis0/0:47:3
0,48,1,مَتَى,مَتَاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_ALIF_MAQSURA,N12,,,,,aslot/axis1/0:48:1,aslot/axis0/0:48:1
0,48,2,تَكْتُبْ,تَكْتُبْ,NORMALIZED,,N12,,,,,aslot/axis1/0:48:2,aslot/axis0/0:48:2
0,48,3,أَكْتُبْ,أَكْتُبْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:48:3,aslot/axis0/0:48:3
0,49,1,مَهْمَا,مَهْمَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:49:1,aslot/axis0/0:49:1
0,49,2,تَكْتُبْ,تَكْتُبْ,NORMALIZED,,N12,,,,,aslot/axis1/0:49:2,aslot/axis0/0:49:2
0,49,3,أَكْتُبْ,أَكْتُبْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:49:3,aslot/axis0/0:49:3
0,50,1,أَيْنَمَا,أَيْنَمَاْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:50:1,aslot/axis0/0:50:1
0,50,2,تَنْزِلْ,تَنْزِلْ,NORMALIZED,,N12,,,,,aslot/axis1/0:50:2,aslot/axis0/0:50:2
0,50,3,أَنْزِلْ,أَنْزِلْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:50:3,aslot/axis0/0:50:3
0,51,1,أَنَّى,أَنْنَاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_ALIF_MAQSURA,N10|N2|N12,,,,,aslot/axis1/0:51:1,aslot/axis0/0:51:1
0,51,2,تَسْتَقِمْ,تَسْتَقِمْ,NORMALIZED,,N12,,,,,aslot/axis1/0:51:2,aslot/axis0/0:51:2
0,51,3,تَرْبَحْ,تَرْبَحْ,NORMALIZED,,N12,,,,,aslot/axis1/0:51:3,aslot/axis0/0:51:3
0,52,1,حَيْثُمَا,حَيْثُمَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:52:1,aslot/axis0/0:52:1
0,52,2,تَسْتَقِمْ,تَسْتَقِمْ,NORMALIZED,,N12,,,,,aslot/axis1/0:52:2,aslot/axis0/0:52:2
0,52,3,يَقْدَرْ,يَقْدَرْ,NORMALIZED,,N12,,,,,aslot/axis1/0:52:3,aslot/axis0/0:52:3
0,52,4,لَكَ,لَكَ,NORMALIZED,,,,,,,aslot/axis1/0:52:4,aslot/axis0/0:52:4
0,52,5,اللَّهُ,اللَّهُ,EXCLUDED_LAFZ_AL_JALALAH,,N0.J,,,اللَّهُ,,aslot/axis1/0:52:5,aslot/axis0/0:52:5
0,52,6,نَجَاحًا,نَجَاْحَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:52:6,aslot/axis0/0:52:6
0,53,1,إِذْمَا,إِذْمَاْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:53:1,aslot/axis0/0:53:1
0,53,2,تَذْهَبْ,تَذْهَبْ,NORMALIZED,,N12,,,,,aslot/axis1/0:53:2,aslot/axis0/0:53:2
0,53,3,أَذْهَبْ,أَذْهَبْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:53:3,aslot/axis0/0:53:3
0,54,1,لَوْ,لَوْ,NORMALIZED,,N12,,,,,aslot/axis1/0:54:1,aslot/axis0/0:54:1
